,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
907,APPROXIMATE,"Bern, Switzerland",ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",46.9479739,7.4474468,1,,OK,"locality,political"
908,APPROXIMATE,"Bern, Switzerland",ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",46.9479739,7.4474468,1,,OK,"locality,political"
909,APPROXIMATE,"Bern, Switzerland",ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",46.9479739,7.4474468,1,,OK,"locality,political"
910,APPROXIMATE,"Bern, Switzerland",ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",46.9479739,7.4474468,1,,OK,"locality,political"
911,GEOMETRIC_CENTER,"Toyooka, Hyōgo Prefecture 669-6103, Japan",ChIJbymmgzvI_18RD31lZER6FoA,"Kinosaki-gun, Hyogo, Japan",35.623683,134.8134863,1,669-6103,OK,"establishment,point_of_interest,transit_station"
912,GEOMETRIC_CENTER,"Toyooka, Hyōgo Prefecture 669-6103, Japan",ChIJbymmgzvI_18RD31lZER6FoA,"Kinosaki-gun, Hyogo, Japan",35.623683,134.8134863,1,669-6103,OK,"establishment,point_of_interest,transit_station"
913,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
914,APPROXIMATE,"Loding Tamakhani 56000, Nepal",ChIJSUQv9Udq6TkRsj5UrGboNYI,"Loding Tamakhani, Solukhumbu",27.54,86.52,1,56000,OK,"locality,political"
915,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
916,APPROXIMATE,"12190 Borriol, Castelló, Spain",ChIJWbLpR5_-Xw0Rir1whB6paLc,"Borriol, Castellon, Spain",40.0414979,-0.071173,1,12190,OK,"locality,political"
917,,,,"Chhulemu, Taksindu, Solukhumbu",,,0,,ZERO_RESULTS,
918,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
919,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
920,APPROXIMATE,"Lhaze, Xigaze, Tibet, China",ChIJybGmutAX3TkRrm15T6H_Lfk,"Lhatse Dzong, Tibet, China",29.081659,87.63704,1,,OK,"political,sublocality,sublocality_level_1"
921,APPROXIMATE,"Shanxi, China",ChIJAZbireuoCjYRL-LvlMM8zpw,"Shanxi Province, China",37.2425649,111.8568586,1,,OK,"administrative_area_level_1,political"
922,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
923,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
924,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
925,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
926,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
927,APPROXIMATE,"Chengguanzhen, Karuo, Qamdo, Tibet, China",ChIJ1ROpIac2EDcRKMholWjg8MA,"Chamdo, Tibet, China",31.138183,97.181524,1,,OK,"political,sublocality,sublocality_level_2"
928,APPROXIMATE,"Innsbruck, Austria",ChIJc8r44c9unUcRDZsdKH0cIJ0,"Innsbruck, Tirol, Austria",47.2692124,11.4041024,1,,OK,"locality,political"
929,APPROXIMATE,"Graz, Austria",ChIJu2UwF4c1bkcRm93f0tGKjv4,"Graz, Styria, Austria",47.070714,15.439504,1,,OK,"locality,political"
930,APPROXIMATE,"Lans, Austria",ChIJT8IJyAVpnUcRzfk7xzT0ov4,"Lans, Tirol, Austria",47.2384429,11.4317914,1,,OK,"locality,political"
931,APPROXIMATE,"39040 Villnöß, Province of Bolzano - South Tyrol, Italy",ChIJIecr7aAReEcRADKRFYcJBwQ,"Villnoss, Bolzano, Italy",46.6405526,11.6848581,1,39040,OK,"administrative_area_level_3,political"
932,APPROXIMATE,"6290 Mayrhofen, Austria",ChIJbzLYLzjdd0cRDtGuTzM_vt4,"Mayrhofen, Tirol, Austria",47.1691898,11.8651456,1,6290,OK,"locality,political"
933,APPROXIMATE,"Zürich, Switzerland",ChIJGaK-SZcLkEcRA9wf5_GNbuY,"Zurich, Switzerland",47.3768866,8.541694,1,,OK,"locality,political"
934,APPROXIMATE,"Heidelberg, Germany",ChIJzdzMDgXBl0cR1zokRADq5u8,"Heidelberg, Baden-Wuerttemberg, W Germany",49.3987524,8.6724335,1,,OK,"locality,political"
935,APPROXIMATE,"Wattens, Austria",ChIJy6Dy8l9knUcRRdvye7nTLBM,"Wattens, Tirol, Austria",47.2947252,11.5899827,1,,OK,"locality,political"
936,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
937,,,,"Tsermadingma, Solukhumbu",,,0,,ZERO_RESULTS,
938,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
939,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
940,APPROXIMATE,"Omiya Ward, Saitama, Saitama Prefecture, Japan",ChIJ4yHVmEPBGGARS-MIl52AQcc,"Omiya, Saitama, Japan",35.9064871,139.6287539,1,,OK,"locality,political,ward"
941,APPROXIMATE,"Kameyama, Mie Prefecture, Japan",ChIJw275-GfwA2ARZyMCLcRxIeA,"Kameyama, Mie, Japan",34.8557554,136.4516451,1,,OK,"locality,political"
942,APPROXIMATE,"Amagasaki, Hyōgo Prefecture, Japan",ChIJKcPyiLTvAGARjXqf5iaBl5M,"Amagasaki, Hyogo, Japan",34.7337339,135.4063757,1,,OK,"locality,political"
943,APPROXIMATE,"Bellingham, WA, USA",ChIJF4dF8i6WhVQR8OA5zamcetU,"Bellingham, Washington",48.7519112,-122.4786854,1,,OK,"locality,political"
944,APPROXIMATE,"Ketchum, ID, USA",ChIJbYYeLamCqVQRwvWEHG_VZEQ,"Ketchum, Idaho",43.6807402,-114.3636619,1,,OK,"locality,political"
945,APPROXIMATE,"Isesaki, Gunma Prefecture, Japan",ChIJk0yEQBvmHmARXcXG3dnqjRY,"Isesaki, Gunma, Japan",36.3113639,139.1967703,1,,OK,"locality,political"
946,APPROXIMATE,"Moriya, Ibaraki Prefecture, Japan",ChIJ25QLjveeGGARWohHmOCzmBE,"Moriya, Ibaraki, Japan",35.9514207,139.9753912,1,,OK,"locality,political"
947,,,,"Kurohone, Seta-gun, Gunma, Japan",,,0,,ZERO_RESULTS,
948,APPROXIMATE,"Maebashi, Gunma Prefecture, Japan",ChIJrbBn6t3zHmARVD7ORmWvg98,"Maebashi, Gunma, Japan",36.3894816,139.0634281,1,,OK,"locality,political"
949,APPROXIMATE,"Higashimurayama, Tokyo, Japan",ChIJ8w5_LBrnGGAR9xPPQzV9nQ8,"Migashimurayama, Tokyo, Japan",35.7545968,139.4684892,1,,OK,"locality,political"
950,APPROXIMATE,"Nagoya, Aichi Prefecture, Japan",ChIJZSN7EJ5wA2ARUrPO6NQilio,"Nagoya, Aichi, Japan",35.1814464,136.906398,1,,OK,"locality,political"
951,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
952,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
953,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
954,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
955,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
956,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
957,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
958,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
959,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
960,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
961,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
962,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
963,,,,"Chitre, Sotang, Solukhumbu",,,0,,ZERO_RESULTS,
964,,,,"Yilajung , Khumbu",,,0,,ZERO_RESULTS,
965,APPROXIMATE,"Loding Tamakhani 56000, Nepal",ChIJSUQv9Udq6TkRsj5UrGboNYI,"Loding Tamakhani, Solukhumbu",27.54,86.52,1,56000,OK,"locality,political"
966,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
967,,,,"Changba, Tapting, Solukhumbu",,,0,,ZERO_RESULTS,
968,,,,"Changba, Tapting, Solukhumbu",,,0,,ZERO_RESULTS,
969,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
970,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
971,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
972,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
973,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
974,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
975,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
976,APPROXIMATE,"North Conway, Conway, NH, USA",ChIJzW0AIOags0wRh_RKf1Jx1Zs,"North Conway, New Hampshire",44.0536805,-71.1284041,1,,OK,"neighborhood,political"
977,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
978,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
979,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
980,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
981,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
982,APPROXIMATE,"Numata, Gunma Prefecture, Japan",ChIJfaPM3MhaHmARphH--ih9mLk,"Numata, Gunma, Japan",36.6460769,139.0441608,1,,OK,"locality,political"
983,APPROXIMATE,"Omiya Ward, Saitama, Saitama Prefecture, Japan",ChIJ4yHVmEPBGGARS-MIl52AQcc,"Omiya, Saitama, Japan",35.9064871,139.6287539,1,,OK,"locality,political,ward"
984,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
985,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
986,,,,"Lhunze Dzong, Tibet, China",,,0,,ZERO_RESULTS,
987,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
988,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
989,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
990,APPROXIMATE,"Chuchure 45400, Nepal",ChIJXVjIGI9k6TkRugtQGmp7_ho,"Chuchure, Ramechap, Janakpur",27.65,86.35,1,45400,OK,"locality,political"
991,APPROXIMATE,"Christchurch, New Zealand",ChIJAe3FY0gvMm0RRZl5hIbvAAU,"Christchurch, New Zealand",-43.5320544,172.6362254,1,,OK,"locality,political"
992,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
993,GEOMETRIC_CENTER,"Serlo - Junbesi, Tapting 56000, Nepal",ChIJu_eNrTdC6TkRREWjOUPpJI8,"Lumsa, Tapting, Solukhumbu",27.4674122,86.4813709,1,56000,OK,"establishment,point_of_interest,school"
994,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
995,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
996,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
997,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
998,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
999,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1000,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
1001,GEOMETRIC_CENTER,"Serlo - Junbesi, Tapting 56000, Nepal",ChIJu_eNrTdC6TkRREWjOUPpJI8,"Lumsa, Tapting, Solukhumbu",27.4674122,86.4813709,1,56000,OK,"establishment,point_of_interest,school"
1002,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1003,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
1004,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
1005,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1006,,,,"Jaidu, Salleri, Solukhumbu",,,0,,ZERO_RESULTS,
1007,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
1008,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1009,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
1010,APPROXIMATE,"Lazizhen, Lhaze, Xigaze, Tibet, China",ChIJobaK75ww3TkRgcFhfLKXcqw,"Lhatse, Tibet, China",29.15212,87.694469,1,,OK,"political,sublocality,sublocality_level_2"
1011,GEOMETRIC_CENTER,"Serlo - Junbesi, Tapting 56000, Nepal",ChIJu_eNrTdC6TkRREWjOUPpJI8,"Lumsa, Tapting, Solukhumbu",27.4674122,86.4813709,1,56000,OK,"establishment,point_of_interest,school"
1012,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1013,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1014,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
1015,,,,"Sikli, Jubing, Solukhumbu",,,0,,ZERO_RESULTS,
1016,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India ",27.0360066,88.2626751,1,,OK,"locality,political"
1017,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
1018,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1019,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1020,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1021,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1022,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1023,,,,"Sedua, Makalu-Barun",,,0,,ZERO_RESULTS,
1024,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1025,,,,"Changba, Tapting, Solukhumbu",,,0,,ZERO_RESULTS,
1026,APPROXIMATE,"Deusa 56000, Nepal",ChIJGScsvVU86TkR1wY3fOabvN8,"Deusa, Solukhumbu",27.46,86.7,1,56000,OK,"locality,political"
1027,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
1028,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1029,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1030,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1031,GEOMETRIC_CENTER,"Serlo - Junbesi, Tapting 56000, Nepal",ChIJu_eNrTdC6TkRREWjOUPpJI8,"Lumsa, Tapting, Solukhumbu",27.4674122,86.4813709,1,56000,OK,"establishment,point_of_interest,school"
1032,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
1033,APPROXIMATE,"Loding Tamakhani 56000, Nepal",ChIJSUQv9Udq6TkRsj5UrGboNYI,"Loding Tamakhani, Solukhumbu",27.54,86.52,1,56000,OK,"locality,political"
1034,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
1035,APPROXIMATE,"Vitoria-Gasteiz, Álava, Spain",ChIJO-3GXvXBTw0RIM_Jc4L1BAQ,"Vitoria, Alava, Spain",42.8591338,-2.6818614,1,,OK,"administrative_area_level_4,political"
1036,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
1037,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1038,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1039,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
1040,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
1041,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India ",27.0360066,88.2626751,1,,OK,"locality,political"
1042,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1043,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1044,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1045,,,,"Changba, Tapting, Solukhumbu",,,0,,ZERO_RESULTS,
1046,APPROXIMATE,"Vigo, Pontevedra, Spain",ChIJk8GyYRRiLw0Rn9RLF60dRHs,"Vigo, Pontevedra, Spain",42.2405989,-8.7207268,1,,OK,"locality,political"
1047,APPROXIMATE,"38068 Rovereto, Province of Trento, Italy",ChIJQXASQ8EOgkcR3_rrOhJklmo,"Rovereto, Trento, Italy",45.89096,11.0401399,1,38068,OK,"locality,political"
1048,APPROXIMATE,Makalu,ChIJH0HXfX5Y6DkRbAbpoRZHENs,Makalu-Barun,27.8860217,87.0911891,1,,OK,"establishment,natural_feature"
1049,APPROXIMATE,"Johannesburg, South Africa",ChIJUWpA8GgMlR4RQUDTsdnJiiM,"Johannesburg, S Africa",-26.2041028,28.0473051,1,,OK,"locality,political"
1050,APPROXIMATE,"Johannesburg, South Africa",ChIJUWpA8GgMlR4RQUDTsdnJiiM,"Johannesburg, S Africa",-26.2041028,28.0473051,1,,OK,"locality,political"
1051,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1052,,,,"Chattu, Solukhumbu",,,0,,ZERO_RESULTS,
1053,APPROXIMATE,"Hogne, 5377 Somme-Leuze, Belgium",ChIJ-wRvyXK1wUcRa4e0w_FyA90,"Hogne, Namur, Belgium",50.2490867,5.2797819,1,5377,OK,"political,sublocality,sublocality_level_1"
1054,APPROXIMATE,"Lisbon, Portugal",ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"Lisbon, Portugal",38.7222524,-9.1393366,1,,OK,"locality,political"
1055,APPROXIMATE,"Hartford, CT, USA",ChIJpVER8hFT5okRmVl96ahKjsw,"Hartford, Connecticut",41.7637111,-72.6850932,1,,OK,"locality,political"
1056,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
1057,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
1058,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
1059,APPROXIMATE,"Groveland-Big Oak Flat, CA, USA",ChIJt6xbg3DWkIARTgq50H77elk,"Big Oak Flat, California",37.8617633,-120.1935663,1,,OK,"colloquial_area,political"
1060,APPROXIMATE,"Taos Ski Valley, NM 87525, USA",ChIJWRshNv5qF4cRhTlikYISGck,"Taos Ski Valley, New Mexico",36.5959999,-105.4545,1,87525,OK,"locality,political"
1061,APPROXIMATE,"Jönköping, Sweden",ChIJLdFbVjGAUEYRbfbC3Fe-AYs,"Jonkoping, Smaland, Sweden",57.7826137,14.1617876,1,,OK,"locality,political"
1062,APPROXIMATE,"Jönköping, Sweden",ChIJLdFbVjGAUEYRbfbC3Fe-AYs,"Jonkoping, Smaland, Sweden",57.7826137,14.1617876,1,,OK,"locality,political"
1063,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1064,,,,"Bagam, Kerung, Solukhumbu",,,0,,ZERO_RESULTS,
1065,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1066,APPROXIMATE,"Shreveport, LA, USA",ChIJH-mYF40qMYYR3ZykhxYsvS4,"Shreveport, Louisiana",32.5251516,-93.7501789,1,,OK,"locality,political"
1067,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1068,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1069,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
1070,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
1071,,,,"Chhulemu, Taksindu, Solukhumbu",,,0,,ZERO_RESULTS,
1072,APPROXIMATE,"Takasindu, Nepal",ChIJZaWvtFES6TkRXKz2K2ldT9E,"Taksindu, Solukhumbu",27.6733367,86.6409554,1,,OK,"locality,political"
1073,,,,"Walung, Makalu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
1074,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
1075,APPROXIMATE,"Valle de Bravo, State of Mexico, Mexico",ChIJH_QYMoFjzYURfIlS-6HDh7Y,"Valle de Bravo, Mexico",19.1950964,-100.1326725,1,,OK,"locality,political"
1076,APPROXIMATE,"Manning WA 6152, Australia",ChIJEUWXK1C8MioRcErfNbXwBAU,"Manning, Perth, WA, Australia",-32.013,115.869,1,6152,OK,"locality,political"
1077,APPROXIMATE,"Breckenridge, CO 80424, USA",ChIJwecmbD32aocReqKAZn-PjWI,"Breckenridge, Colorado",39.4816537,-106.0383518,1,80424,OK,"locality,political"
1078,APPROXIMATE,"Tynemouth, UK",ChIJ-ZkSVb9ufkgRXbw_ebUVvW8,"Tynemouth, Tyne & Wear, England",55.0175869,-1.4255818,1,,OK,"locality,political"
1079,GEOMETRIC_CENTER,"Midhurst Rd, Haslemere GU27 2EG, UK",ChIJt2dnM2jLdUgRobTFXoEXym8,"Midhurst, W Surrey, England",51.0825259,-0.7206961,1,GU27 2EG,OK,route
1080,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1081,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
1082,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
