Sports club director,2
"Owner, photo developing & printing shop",2
Surgeon (civilian),2
Public relations advisor,2
Hospital staff member,2
College physics professor,2
Director of Abramov's outdoor activities company,2
Student of German literature,2
"Director of Soft Drom, Ltd",2
"Xinjiang Mountaineering Association, staff member",2
Computer operator & programmer,2
Clerk with Telegraph and Telephone Public Corporation,2
Kazakhstan army alpinist,2
Economist & alpine guide,2
Retired police officer,2
Shoemaker,2
RAF physical training instructor with rank of sergeant,2
Manager at a software company,2
Sake wine dealer,2
Dairy products company director in Tashkent,2
Forest official,2
Soldier in Gurkha Rifles,2
"Owner, paper-products wholesale business",2
Product marketing engineer,2
Watch designer,2
Retired airline pilot,2
Machine shop owner,2
Pharmaceutical company marketing manager,2
Director of institute teaching mountaineering & skiing,2
Holding company manager,2
Runs on adventure business (retired army colonel),2
Alpine guide and instructor,2
"Unemployed, worked in leader's sports shop",2
Physician and chief of health center,2
Marketing manager of Asian Trekking,2
Financial services provider,2
Mechanician,2
Telephone Company office staff,2
Technician-constructor,2
Businessman (part owner of numerous shops & department stores),2
Manager of mountain lodge,2
Construction business owner,2
Sales executive,2
Mountaineering equipment shop manager,2
Hydro-geologist,2
Travel agent & alpine guide,2
HAGLOFS athlete,2
Mountain club director,2
Cable car technician,2
"Staff member, furniture designing company",2
Gymnastics instructor,2
"Student, mathematics",2
Human resources,2
Athletic & alpinist,2
Air-conditioning and referigeration engineer,2
Alpine guide & director of tour organizing company,2
Youth counselor,2
Retired UNESCO country director,2
Regulator,2
Retired financial investor,2
Bicycle salesman,2
Tibet University student,2
Restaurant waitress,2
Machine engineer,2
Alpinist & lecturer on mountaineering,2
Hospital cook,2
RAF communications engineer (squadron leader),2
Alpine guide & trekking agent,2
Ornithologist,2
Sports shop,2
Plastics factory owner,2
Student of medicine,2
Administrative officer in British Gurkhas; Ex-service man in Nepal,2
"Student, MA course at Sogang University",2
Yachtsman,2
Judicial clerk,2
Refrigeration contractor,2
University professor of physiology,2
Merchant owner of a laundry,2
Section chief in trade department (Sambu Construction Co.),2
Radio production assistant (BBC),2
Math and geography teacher,2
French teacher,2
Artist & entrepreneur,2
Export company director,2
Weapons systems officer (RAF),2
Meteorologist & alpine guide,2
Ceramic engineer,2
Communications manager,2
Manager at Microsoft,2
Lieutenant in armed forces,2
Managment training manager,2
Manager of Foundation Institute for Eastern Studies,2
President of company inspecting pressurized-gas plants,2
Travel agency owner and tour leader,2
Army Captain (artillery),2
Sales associate,2
Professor of computer technology,2
"Lance corporal, RNA",2
Sail boat captain,2
Scaffolding rigger,2
Database expert,2
Camerman,2
Chemistry,2
"Lieutenant, Argentine Military",2
Engine driver on Japan National Railways,2
Building painter,2
Furniture salesman,2
"Sales staff, Tsusho Building Material Co.",2
Managing director of Furtenbach adventures,2
Teacher & Expedition Leader,2
Advertising company staff member,2
University philosophy professor,2
University teacher of physics,2
Korean Broascasting System cameraman,2
High school teacher of sports,2
Mountain porter,2
"Manufacturer, mountaineering equipment",2
Subedar in Gurkha regiment,2
Scaffolder,2
Director of Grenoble city govt office for information about mtns,2
Economics student (Hosei University),2
Alpinist and alpine club director,2
British army officer,2
Local government,2
Television engineer,2
Nurse & trekking guide,2
Alpine guide & film technician,2
Retired street cleaner,2
Explosives technician,2
Landscape garden business owner,2
Worker in auto repair shop,2
Does variety of odd jobs,2
British government staff member,2
Stationery salesman,2
Father is with British Embassy,2
Technician with TV team,2
Army climbing instructor,2
Army Lieutenant,2
Just graduated from university,2
MD resident in a hospital,2
"Owner, sports shop",2
Mechanic (in railway repair shop),2
Teacher for children with special needs,2
Program manager,2
"Inspector, Nepal Police",2
Student of physical education & sports coaching,2
Aeronautical technician,2
Havildar in Punjab Regiment,2
"Salesman, jewelery shop",2
Director of retail and event management company,2
Sales IT systems,1
Sales representative for outdoor-activity supplier,1
Learning to become mountain guide,1
Film production coordinator,1
Flight Lieutenant in Air Force,1
Geologist (British Geological Service),1
Factory employee,1
Executive of Furniture-designing company,1
"Alpinist, video-photographer & artist",1
Post office worker,1
Senior staff officer at Joint Service Headquarters,1
"Undergraduate student in Geophysical Dept, Kyoto University",1
"Worker, travel and construction field",1
Retired (now full time alpinist),1
Manager of school of design,1
Department store member (planning and sales),1
Driver for overland expeditions,1
Bank administration staffer,1
Administrator in Vienna city government,1
Test pilot,1
Retired electronics company officer,1
"Ski instructor, climbing guide & instructor",1
Computer software specialist,1
Business owner (technology),1
Hiking guide,1
First Sergeant-Major; airport technician,1
Retired member of Sony's administration department,1
Credit analyst in bank,1
Restaurant staff (family ownership),1
Member of management of factories producing ladies lingerie,1
Retired staff member of military satellite engineering factory,1
"President, nuts-and-bolts factory",1
Nurse/rescue man,1
Paragliding & sports instructor,1
Skilled factory worker,1
Physician (Captain in Army Medical Corps),1
Alpine-equipment salesman,1
Program manager for disabled Americans veterans organization,1
Employee of ski shop,1
secretary,1
Physician (adolescent medicine),1
Cameraman & engineer,1
Software quality manager,1
Physician's secretary,1
"Physician, Royal Army Medical College (Captain)",1
President of computer company,1
Telecommunications company consultant,1
Mountaineering gear marketer,1
Recent college graduate,1
Trade agent,1
Alpinist & trekking agency owner,1
"Teacher, graphic arts",1
Journalist specializing in outdoor activities,1
Physicist (University of Queensland),1
Attorney (has law office in Houston Texas),1
Nurse working in operating room for orthopedic emergency & alpinist,1
Alpine goods shop owner,1
Works in woodworking factory,1
Engineer in transistor factory (Toshiba Electric Manufacturing Co.),1
"General manager, intellect capital",1
Worker on tall buildings (cleans),1
Mountain,1
Army engineers (Major),1
Coal mine manager,1
Army officer assigned to headquarters,1
Retired clothing shop salesman,1
Sales manager of business selling windows and flooring,1
"Salesman, sporting goods",1
Image consultant,1
Dependente,1
Manager in Honda company,1
Quality controller in electronics Co. making computer components,1
Archeologist & tourist guide,1
Automobile garage owner,1
Food service director,1
Alpine expedition organizer,1
Staff member of natural gas company,1
Park ranger & graduate student of physics,1
Physics & French teacher,1
Mountaineering journal editor,1
"Director, Rampo Trading Co.",1
Insurance staff member,1
Site engineer,1
House reconstruction company director,1
System consultant,1
Works in railway office,1
Journalist & film director,1
Off-shore project superintendent on oil rig,1
Part owner of computer production company,1
Automobile industry project manager,1
Iron foundry salesman,1
Student of surveying & alpine guide,1
High scbool teacher,1
Hotelkeeper,1
"Manager, high building repairing firm",1
Climbing equipment repair,1
Business consultancy & trading,1
Retired company executive,1
Engineer & scientist,1
NC in Royal Nepal Army,1
Owner of fresh vegetable distribution business,1
Hotel owner-manager,1
Marketing manager of trekking and climbing shoes manufacturer,1
Businessman (owner of a telecommunication company),1
Owner and manager of heavy machinery business,1
President of company selling organic food supplements,1
Cookery student,1
"Owner, shop selling sanity ware",1
Aerodynamic technician,1
Software sales executive,1
Milk cooperative union officer,1
Surveying student,1
Shop saleswoman,1
Counselor on emotional problems,1
Gemorphologist,1
Retired computer,1
Telecom operator,1
Owner of outdoor sports and adventure company,1
Construction techinician,1
Works in a law office,1
Alpine guide & runs labaratory testing mountain equipment,1
Tour leader/operator,1
"Owner, medical clinic",1
Watchman,1
President of Kenya Mountain Club & newspaper editor,1
Director and guide in mountaineering agency,1
Money manager,1
Journalist and cameraman,1
Owner of outdoor clothing and equipment store,1
Retired machine designer,1
"Student of metallurgy, Faculty of Engineering, Osaka University",1
Shop saleman,1
Works in accounts section of the Japanese cigarette monopoly,1
Adventurer & writer,1
Retired president of firm of surveyors,1
Outdoor-activities instructor,1
Boat captain,1
Formerly control engineer (quit job last year to come to Everest),1
Television director & actor,1
Assistant doctor,1
Guide and expedition manager,1
Salesman in shop,1
Production assistant on this TV project,1
Manager of shop selling skiing and climbing equipment,1
Computer engineer UNAM,1
Private tutor for children,1
Food products exporter,1
Engineer for agricultural machinery company,1
University professor of philosophy & Basque language,1
Student of mechanics,1
Manager of outdoor sports equipment,1
Insurance adjustor,1
Medical student (Kansai Medical College),1
Metallurgist & general manager of aluminum smelter,1
Owner of Sportime company,1
Raises deer for their antlers (to make medicine),1
Computer scientist (owns computer software production company),1
High altitude worker,1
Human resources manager for energy company,1
Archeologue,1
Electronics teacher in high school,1
Control-systems engineer,1
Web site designer,1
College French teacher,1
Member of Gumma University Alpine Club and Yeti Doujin,1
Staff member of Yajima Kogyo Co.,1
Pest controller,1
Clothing store manager,1
Computer system engineer,1
Merchant (owns clothing shop),1
Warehouse storeman,1
Undergraduate university student in electronics,1
Student of environmental systems science,1
Retired metrologist,1
Car-bodies maker,1
Book publishing company manuscript selector,1
Waiter and photographer,1
Technical overseer,1
Advertising business owner,1
Unemployed (has worked as Outward Bound instructor),1
Banker and information consultant,1
Operations director of outdoor programs,1
Professor of marketing (San Francisco State University),1
"Final year medical student at Guys Hospital, London",1
"Graduate student, biology",1
Employee of China Easter Airlines,1
Cable car instructor,1
